"","casenum","statenum","vehnum","persontotal","agemin","agemax","numfatal","day","month","year","date","modelyear","make","makename","cellphoneuse"
"1626",74,37,2,1,70,70,0,4,1,2016,"01/2016",2011,12,"Ford",0
"1627",102,37,2,1,50,50,0,19,2,2016,"02/2016",2013,12,"Ford",0
"1628",113,37,2,1,44,44,0,18,2,2016,"02/2016",2013,12,"Ford",0
"1629",122,37,1,1,21,21,1,1,2,2016,"02/2016",2015,12,"Ford",0
"1630",154,37,1,1,55,55,1,21,2,2016,"02/2016",2008,12,"Ford",0
"1631",155,37,2,1,57,57,0,23,2,2016,"02/2016",2012,12,"Ford",0
"1632",183,37,1,1,25,25,0,6,3,2016,"03/2016",2010,12,"Ford",0
"1633",198,37,1,1,37,37,1,14,3,2016,"03/2016",2011,12,"Ford",0
"1634",220,37,1,1,59,59,0,11,3,2016,"03/2016",2013,12,"Ford",0
"1635",252,37,1,1,59,59,0,30,3,2016,"03/2016",2010,12,"Ford",0
"1636",292,37,2,1,17,17,0,7,4,2016,"04/2016",2013,12,"Ford",0
"1637",323,37,2,1,25,25,1,5,4,2016,"04/2016",2014,12,"Ford",1
"1638",367,37,1,1,58,58,1,29,2,2016,"02/2016",2015,12,"Ford",0
"1639",379,37,2,1,26,26,0,20,4,2016,"04/2016",2013,12,"Ford",0
"1640",392,37,1,1,77,77,1,30,4,2016,"04/2016",2014,12,"Ford",0
"1641",423,37,1,1,40,40,0,10,5,2016,"05/2016",2010,12,"Ford",0
"1642",425,37,2,1,40,40,0,5,5,2016,"05/2016",2013,12,"Ford",0
"1643",438,37,2,1,83,83,1,4,3,2016,"03/2016",2014,12,"Ford",0
"1644",492,37,2,1,23,23,0,25,5,2016,"05/2016",2016,12,"Ford",0
"1645",501,37,1,1,36,36,1,28,5,2016,"05/2016",2008,12,"Ford",0
"1646",515,37,1,1,63,63,1,3,3,2016,"03/2016",2011,12,"Ford",0
"1647",521,37,1,1,24,24,0,14,5,2016,"05/2016",2015,12,"Ford",0
"1648",564,37,1,1,59,59,1,14,6,2016,"06/2016",2012,12,"Ford",0
"1649",618,37,1,1,61,61,1,8,6,2016,"06/2016",2016,12,"Ford",0
"1650",623,37,1,1,85,85,1,23,5,2016,"05/2016",2015,12,"Ford",0
"1651",634,37,1,1,34,34,0,24,6,2016,"06/2016",2013,12,"Ford",0
"1652",661,37,2,1,58,58,1,16,7,2016,"07/2016",2013,12,"Ford",0
"1653",719,37,1,1,85,85,0,20,7,2016,"07/2016",2013,12,"Ford",0
"1654",834,37,2,1,69,69,0,15,8,2016,"08/2016",2008,12,"Ford",0
"1655",892,37,1,1,49,49,1,17,9,2016,"09/2016",2016,12,"Ford",0
"1656",937,37,2,1,52,52,0,14,9,2016,"09/2016",2014,12,"Ford",0
"1657",985,37,1,1,70,70,1,5,10,2016,"10/2016",2009,12,"Ford",0
"1658",1008,37,1,1,19,19,1,8,10,2016,"10/2016",2013,12,"Ford",0
"1659",1036,37,2,1,23,23,1,13,10,2016,"10/2016",2013,12,"Ford",0
"1660",1160,37,1,1,43,43,1,10,11,2016,"11/2016",2010,12,"Ford",0
"1661",1189,37,1,1,53,53,0,19,11,2016,"11/2016",2015,12,"Ford",0
"1662",1205,37,1,1,59,59,0,16,11,2016,"11/2016",2014,12,"Ford",0
"1663",1238,37,3,1,33,33,0,19,12,2016,"12/2016",2010,12,"Ford",0
"1664",1276,37,2,1,23,23,0,15,12,2016,"12/2016",2014,12,"Ford",0
"1665",1322,37,2,1,30,30,1,21,12,2016,"12/2016",2009,12,"Ford",0
"1666",1347,37,2,1,21,21,0,25,12,2016,"12/2016",2009,12,"Ford",0
"1667",8,38,1,1,20,20,0,26,2,2016,"02/2016",2011,12,"Ford",0
"1668",35,38,1,1,28,28,0,12,6,2016,"06/2016",2015,12,"Ford",0
"1669",53,38,1,1,63,63,1,26,7,2016,"07/2016",2013,12,"Ford",0
"1670",40,39,2,1,31,31,0,25,1,2016,"01/2016",2011,12,"Ford",0
"1671",72,39,2,1,28,28,0,16,2,2016,"02/2016",2013,12,"Ford",0
"1672",231,1,1,1,61,61,1,21,4,2016,"04/2016",2011,19,"Cadillac",0
"1673",147,4,1,1,43,43,0,19,2,2016,"02/2016",2013,19,"Cadillac",0
"1674",230,4,1,1,33,33,0,9,4,2016,"04/2016",2014,19,"Cadillac",0
"1675",516,5,1,1,66,66,0,1,12,2016,"12/2016",2013,19,"Cadillac",0
"1676",291,6,1,1,21,21,1,30,3,2016,"03/2016",2008,19,"Cadillac",0
"1677",398,6,1,1,86,86,0,17,3,2016,"03/2016",2008,19,"Cadillac",0
"1678",637,6,2,1,72,72,0,17,5,2016,"05/2016",2008,19,"Cadillac",0
"1679",911,6,1,1,16,16,0,2,4,2016,"04/2016",2008,19,"Cadillac",0
"1680",1383,6,2,1,75,75,0,10,7,2016,"07/2016",2015,19,"Cadillac",0
"1681",2359,6,1,1,63,63,0,9,4,2016,"04/2016",2016,19,"Cadillac",0
"1682",2941,6,1,1,32,32,0,1,12,2016,"12/2016",2012,19,"Cadillac",0
"1683",3199,6,1,1,67,67,0,7,12,2016,"12/2016",2010,19,"Cadillac",0
"1684",3561,6,1,1,77,77,0,25,5,2016,"05/2016",2016,19,"Cadillac",0
"1685",242,8,1,1,47,47,1,9,7,2016,"07/2016",2016,19,"Cadillac",1
"1686",265,12,1,1,40,40,1,17,3,2016,"03/2016",2013,19,"Cadillac",0
"1687",326,12,1,1,55,55,0,16,3,2016,"03/2016",2015,19,"Cadillac",0
"1688",350,12,2,1,38,38,0,17,2,2016,"02/2016",2010,19,"Cadillac",0
"1689",378,12,1,1,52,52,1,23,3,2016,"03/2016",2010,19,"Cadillac",0
"1690",481,12,1,1,72,72,1,2,2,2016,"02/2016",2013,19,"Cadillac",0
"1691",904,12,1,1,46,46,0,7,5,2016,"05/2016",2011,19,"Cadillac",0
"1692",2026,12,1,1,84,84,0,15,9,2016,"09/2016",2008,19,"Cadillac",0
"1693",2288,12,2,1,59,59,0,11,10,2016,"10/2016",2015,19,"Cadillac",0
"1694",117,13,1,1,18,18,1,7,2,2016,"02/2016",2009,19,"Cadillac",0
"1695",256,13,1,1,53,53,1,14,3,2016,"03/2016",2013,19,"Cadillac",0
"1696",371,13,2,1,56,56,0,13,4,2016,"04/2016",2012,19,"Cadillac",0
"1697",512,17,1,1,90,90,1,16,7,2016,"07/2016",2015,19,"Cadillac",0
"1698",708,17,1,1,33,33,1,23,8,2016,"08/2016",2010,19,"Cadillac",0
"1699",110,19,1,1,28,28,1,19,5,2016,"05/2016",2010,19,"Cadillac",0
"1700",339,19,1,1,56,56,1,15,12,2016,"12/2016",2016,19,"Cadillac",0
"1701",35,20,1,1,34,34,0,23,2,2016,"02/2016",2010,19,"Cadillac",0
"1702",194,20,2,1,34,34,0,3,8,2016,"08/2016",2008,19,"Cadillac",0
"1703",98,22,1,1,45,45,1,16,1,2016,"01/2016",2011,19,"Cadillac",0
"1704",207,24,1,1,69,69,0,24,6,2016,"06/2016",2010,19,"Cadillac",0
"1705",89,25,1,1,73,73,1,6,4,2016,"04/2016",2008,19,"Cadillac",0
"1706",350,25,1,1,66,66,0,9,9,2016,"09/2016",2013,19,"Cadillac",0
"1707",14,26,1,1,38,38,0,17,1,2016,"01/2016",2009,19,"Cadillac",0
"1708",195,26,1,1,51,51,1,15,4,2016,"04/2016",2013,19,"Cadillac",0
"1709",716,26,1,1,80,80,1,27,9,2016,"09/2016",2014,19,"Cadillac",0
"1710",965,26,1,1,50,50,0,22,12,2016,"12/2016",2008,19,"Cadillac",0
"1711",998,26,2,1,86,86,1,5,12,2016,"12/2016",2009,19,"Cadillac",0
"1712",231,27,2,1,23,23,1,5,9,2016,"09/2016",2013,19,"Cadillac",0
"1713",34,29,1,1,76,76,0,22,1,2016,"01/2016",2009,19,"Cadillac",0
"1714",137,30,1,1,26,26,1,16,9,2016,"09/2016",2013,19,"Cadillac",1
"1715",1,32,1,1,43,43,1,10,1,2016,"01/2016",2013,19,"Cadillac",0
"1716",430,34,1,1,50,50,0,25,6,2016,"06/2016",2010,19,"Cadillac",0
"1717",442,34,1,1,62,62,0,30,10,2016,"10/2016",2011,19,"Cadillac",0
"1718",564,34,1,1,84,84,1,8,12,2016,"12/2016",2008,19,"Cadillac",0
"1719",51,37,1,1,58,58,1,26,1,2016,"01/2016",2016,19,"Cadillac",0
"1720",580,4,1,1,61,61,0,21,9,2016,"09/2016",2009,42,"Mercedes",0
"1721",48,6,1,1,32,32,0,23,1,2016,"01/2016",2011,42,"Mercedes",0
"1722",807,6,1,1,78,78,0,13,4,2016,"04/2016",2011,42,"Mercedes",0
"1723",1532,6,1,1,26,26,1,4,7,2016,"07/2016",2008,42,"Mercedes",0
"1724",1575,6,1,1,51,51,0,6,8,2016,"08/2016",2013,42,"Mercedes",0
"1725",1756,6,2,1,50,50,0,15,8,2016,"08/2016",2008,42,"Mercedes",0
"1726",2250,6,3,1,61,61,0,17,12,2016,"12/2016",2013,42,"Mercedes",0
"1727",2365,6,1,1,82,82,1,18,4,2016,"04/2016",2010,42,"Mercedes",0
"1728",2391,6,1,1,34,34,0,24,10,2016,"10/2016",2015,42,"Mercedes",0
"1729",2480,6,1,1,79,79,0,9,4,2016,"04/2016",2014,42,"Mercedes",0
"1730",2747,6,1,1,64,64,0,6,12,2016,"12/2016",2011,42,"Mercedes",0
"1731",3332,6,2,1,34,34,0,30,8,2016,"08/2016",2015,42,"Mercedes",0
"1732",3506,6,1,1,57,57,0,9,8,2016,"08/2016",2010,42,"Mercedes",0
"1733",166,9,2,1,35,35,0,28,9,2016,"09/2016",2009,42,"Mercedes",0
"1734",108,10,1,1,53,53,0,10,9,2016,"09/2016",2010,42,"Mercedes",0
"1735",436,12,1,1,52,52,0,27,1,2016,"01/2016",2011,42,"Mercedes",0
"1736",537,12,1,1,59,59,0,3,1,2016,"01/2016",2011,42,"Mercedes",0
"1737",843,12,1,1,68,68,1,24,4,2016,"04/2016",2014,42,"Mercedes",0
"1738",890,12,1,1,59,59,0,29,4,2016,"04/2016",2011,42,"Mercedes",0
"1739",1200,12,2,1,65,65,1,5,6,2016,"06/2016",2010,42,"Mercedes",0
"1740",1297,12,2,1,32,32,0,2,6,2016,"06/2016",2014,42,"Mercedes",0
"1741",1638,12,1,1,24,24,1,18,7,2016,"07/2016",2012,42,"Mercedes",0
"1742",1762,12,1,1,69,69,1,22,8,2016,"08/2016",2017,42,"Mercedes",0
"1743",1886,12,2,1,46,46,0,2,9,2016,"09/2016",2010,42,"Mercedes",0
"1744",2169,12,1,1,38,38,0,31,8,2016,"08/2016",2008,42,"Mercedes",0
"1745",2308,12,1,1,54,54,0,22,10,2016,"10/2016",2014,42,"Mercedes",0
"1746",2571,12,1,1,21,21,1,22,11,2016,"11/2016",2013,42,"Mercedes",0
"1747",2605,12,2,1,36,36,0,27,11,2016,"11/2016",2013,42,"Mercedes",0
"1748",2664,12,2,1,69,69,0,1,12,2016,"12/2016",2008,42,"Mercedes",0
"1749",2750,12,2,1,28,28,1,22,12,2016,"12/2016",2016,42,"Mercedes",0
"1750",2859,12,1,1,60,60,0,30,12,2016,"12/2016",2008,42,"Mercedes",0
"1751",80,13,1,1,83,83,1,26,1,2016,"01/2016",2008,42,"Mercedes",0
"1752",1065,13,1,1,45,45,1,3,10,2016,"10/2016",2015,42,"Mercedes",0
"1753",194,16,2,1,37,37,1,28,10,2016,"10/2016",2011,42,"Mercedes",0
"1754",429,17,1,1,73,73,0,17,6,2016,"06/2016",2009,42,"Mercedes",0
"1755",742,17,1,1,89,89,0,18,9,2016,"09/2016",2009,42,"Mercedes",0
"1756",952,17,1,1,74,74,0,17,11,2016,"11/2016",2009,42,"Mercedes",0
"1757",526,21,2,1,33,33,0,29,9,2016,"09/2016",2014,42,"Mercedes",0
"1758",37,22,1,1,51,51,0,19,1,2016,"01/2016",2010,42,"Mercedes",0
"1759",437,24,1,1,76,76,0,23,12,2016,"12/2016",2011,42,"Mercedes",0
"1760",470,24,2,1,43,43,0,24,11,2016,"11/2016",2015,42,"Mercedes",0
"1761",92,25,1,1,66,66,0,1,6,2016,"06/2016",2013,42,"Mercedes",0
"1762",38,26,1,1,20,20,1,30,1,2016,"01/2016",2011,42,"Mercedes",0
"1763",39,26,1,1,65,65,0,28,1,2016,"01/2016",2014,42,"Mercedes",0
"1764",586,26,2,1,40,40,0,23,8,2016,"08/2016",2016,42,"Mercedes",0
"1765",407,28,1,1,73,73,0,26,8,2016,"08/2016",2009,42,"Mercedes",0
"1766",8,31,2,1,33,33,0,6,1,2016,"01/2016",2012,42,"Mercedes",0
"1767",45,31,3,1,31,31,0,18,4,2016,"04/2016",2015,42,"Mercedes",0
"1768",296,32,1,1,40,40,1,3,12,2016,"12/2016",2015,42,"Mercedes",0
"1769",5,34,1,1,66,66,1,22,1,2016,"01/2016",2008,42,"Mercedes",0
"1770",52,34,1,1,63,63,1,15,2,2016,"02/2016",2013,42,"Mercedes",0
"1771",111,34,3,1,51,51,0,22,2,2016,"02/2016",2013,42,"Mercedes",0
"1772",140,34,1,1,28,28,0,25,4,2016,"04/2016",2011,42,"Mercedes",0
"1773",4,35,1,1,51,51,1,2,1,2016,"01/2016",2008,42,"Mercedes",0
"1774",35,36,1,1,26,26,0,21,1,2016,"01/2016",2014,42,"Mercedes",0
"1775",77,36,2,1,55,55,0,19,2,2016,"02/2016",2010,42,"Mercedes",0
"1776",247,36,1,1,45,45,0,11,5,2016,"05/2016",2013,42,"Mercedes",0
"1777",506,36,2,1,59,59,0,21,5,2016,"05/2016",2013,42,"Mercedes",0
"1778",678,36,1,1,46,46,0,16,9,2016,"09/2016",2012,42,"Mercedes",0
"1779",762,36,2,1,24,24,0,2,11,2016,"11/2016",2012,42,"Mercedes",0
"1780",766,36,1,1,28,28,0,15,10,2016,"10/2016",2014,42,"Mercedes",0
"1781",324,37,1,1,41,41,0,21,4,2016,"04/2016",2008,42,"Mercedes",1
"1782",376,37,3,1,33,33,0,13,4,2016,"04/2016",2015,42,"Mercedes",0
"1783",75,39,1,1,30,30,1,8,2,2016,"02/2016",2010,42,"Mercedes",0
"1784",1437,6,2,1,48,48,1,1,7,2016,"07/2016",2008,51,"Volvo",0
"1785",2564,6,2,1,36,36,0,16,7,2016,"07/2016",2013,51,"Volvo",0
"1786",195,8,1,1,64,64,1,14,6,2016,"06/2016",2009,51,"Volvo",0
"1787",1322,12,2,1,60,60,0,21,5,2016,"05/2016",2008,51,"Volvo",0
"1788",192,22,1,1,46,46,1,13,4,2016,"04/2016",2015,51,"Volvo",0
"1789",7,23,1,1,25,25,1,25,1,2016,"01/2016",2010,51,"Volvo",0
"1790",676,26,1,1,21,21,1,30,9,2016,"09/2016",2008,51,"Volvo",0
"1791",194,27,1,1,23,23,1,1,8,2016,"08/2016",2008,51,"Volvo",0
"1792",184,34,1,1,61,61,0,19,6,2016,"06/2016",2015,51,"Volvo",0
"1793",396,36,1,1,75,75,0,3,7,2016,"07/2016",2010,51,"Volvo",0
"1794",712,37,1,1,36,36,0,23,7,2016,"07/2016",2009,51,"Volvo",0
"1795",1309,37,1,1,30,30,1,13,12,2016,"12/2016",2013,51,"Volvo",0
